Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2022,6.0,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,66.0,6.0,2.0,22.764,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002044957,0.2857142857142857,0.03030303,43.79181995,0.217391304,6.668614787038817,BOT,1.0,SOFT,14.0,14.0,22.987
2022,6.0,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,66.0,6.0,2.0,22.764,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002044957,0.2857142857142857,0.03030303,43.79181995,0.217391304,6.668614787038817,BOT,2.0,MEDIUM,20.0,34.0,22.541
2022,6.0,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,66.0,6.0,2.0,22.764,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002044957,0.2857142857142857,0.03030303,43.79181995,0.217391304,6.668614787038817,BOT,3.0,MEDIUM,32.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,66.0,7.0,3.0,22.37433333,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001916743,0.4285714285714285,0.045454545,44.18148661581159,0.2608695652173913,6.770118738085388,OCO,1.0,SOFT,13.0,13.0,22.137
2022,6.0,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,66.0,7.0,3.0,22.37433333,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001916743,0.4285714285714285,0.045454545,44.18148661581159,0.2608695652173913,6.770118738085388,OCO,2.0,MEDIUM,22.0,35.0,22.953
2022,6.0,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,66.0,7.0,3.0,22.37433333,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001916743,0.4285714285714285,0.045454545,44.18148661581159,0.2608695652173913,6.770118738085388,OCO,3.0,SOFT,17.0,52.0,22.033
2022,6.0,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,66.0,7.0,3.0,22.37433333,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001916743,0.4285714285714285,0.045454545,44.18148661581159,0.2608695652173913,6.770118738085388,OCO,4.0,SOFT,14.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,66.0,8.0,3.0,22.474,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001949537,0.4285714285714285,0.045454545,44.08181994581159,0.3043478260869565,6.759526401842997,NOR,1.0,SOFT,12.0,12.0,21.916
2022,6.0,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,66.0,8.0,3.0,22.474,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001949537,0.4285714285714285,0.045454545,44.08181994581159,0.3043478260869565,6.759526401842997,NOR,2.0,MEDIUM,21.0,33.0,23.341
2022,6.0,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,66.0,8.0,3.0,22.474,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001949537,0.4285714285714285,0.045454545,44.08181994581159,0.3043478260869565,6.759526401842997,NOR,3.0,SOFT,18.0,51.0,22.165
2022,6.0,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,66.0,8.0,3.0,22.474,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001949537,0.4285714285714285,0.045454545,44.08181994581159,0.3043478260869565,6.759526401842997,NOR,4.0,SOFT,15.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine F1 Team,65.0,9.0,3.0,23.232,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002198946,0.4285714285714285,0.046153846,43.32381994581159,0.3478260869565217,6.650388910810004,ALO,1.0,SOFT,10.0,10.0,22.375
2022,6.0,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine F1 Team,65.0,9.0,3.0,23.232,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002198946,0.4285714285714285,0.046153846,43.32381994581159,0.3478260869565217,6.650388910810004,ALO,2.0,MEDIUM,21.0,31.0,21.914
2022,6.0,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine F1 Team,65.0,9.0,3.0,23.232,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002198946,0.4285714285714285,0.046153846,43.32381994581159,0.3478260869565217,6.650388910810004,ALO,3.0,SOFT,22.0,53.0,25.407
2022,6.0,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine F1 Team,65.0,9.0,3.0,23.232,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002198946,0.4285714285714285,0.046153846,43.32381994581159,0.3478260869565217,6.650388910810004,ALO,4.0,SOFT,12.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,65.0,10.0,3.0,22.73366667,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002034977,0.4285714285714285,0.046153846,43.82215327581159,0.391304348,6.729437545545669,TSU,1.0,SOFT,11.0,11.0,23.083
2022,6.0,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,65.0,10.0,3.0,22.73366667,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002034977,0.4285714285714285,0.046153846,43.82215327581159,0.391304348,6.729437545545669,TSU,2.0,MEDIUM,21.0,32.0,22.802
2022,6.0,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,65.0,10.0,3.0,22.73366667,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002034977,0.4285714285714285,0.046153846,43.82215327581159,0.391304348,6.729437545545669,TSU,3.0,SOFT,20.0,52.0,22.316
2022,6.0,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,65.0,10.0,3.0,22.73366667,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002034977,0.4285714285714285,0.046153846,43.82215327581159,0.391304348,6.729437545545669,TSU,4.0,SOFT,13.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Sebastian Vettel,Aston Martin,65.0,11.0,2.0,22.496,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001956776,0.2857142857142857,0.030769231,44.05981995,0.4347826086956521,6.7306207030887775,VET,1.0,SOFT,21.0,21.0,22.536
2022,6.0,Circuit de Barcelona-Catalunya,Sebastian Vettel,Aston Martin,65.0,11.0,2.0,22.496,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001956776,0.2857142857142857,0.030769231,44.05981995,0.4347826086956521,6.7306207030887775,VET,2.0,SOFT,21.0,42.0,22.456
2022,6.0,Circuit de Barcelona-Catalunya,Sebastian Vettel,Aston Martin,65.0,11.0,2.0,22.496,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001956776,0.2857142857142857,0.030769231,44.05981995,0.4347826086956521,6.7306207030887775,VET,3.0,MEDIUM,23.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,65.0,12.0,3.0,22.22566667,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001867827,0.4285714285714285,0.046153846,44.33015328,0.4782608695652174,6.814283052664153,RIC,1.0,SOFT,11.0,11.0,22.124
2022,6.0,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,65.0,12.0,3.0,22.22566667,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001867827,0.4285714285714285,0.046153846,44.33015328,0.4782608695652174,6.814283052664153,RIC,2.0,SOFT,20.0,31.0,22.399
2022,6.0,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,65.0,12.0,3.0,22.22566667,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001867827,0.4285714285714285,0.046153846,44.33015328,0.4782608695652174,6.814283052664153,RIC,3.0,MEDIUM,17.0,48.0,22.154
2022,6.0,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,65.0,12.0,3.0,22.22566667,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001867827,0.4285714285714285,0.046153846,44.33015328,0.4782608695652174,6.814283052664153,RIC,4.0,SOFT,17.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65.0,13.0,3.0,23.931,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002428942,0.4285714285714285,0.046153846,42.62481995,0.5217391304347826,6.562999213964417,GAS,1.0,SOFT,10.0,10.0,22.008
2022,6.0,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65.0,13.0,3.0,23.931,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002428942,0.4285714285714285,0.046153846,42.62481995,0.5217391304347826,6.562999213964417,GAS,2.0,MEDIUM,19.0,29.0,27.947
2022,6.0,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65.0,13.0,3.0,23.931,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002428942,0.4285714285714285,0.046153846,42.62481995,0.5217391304347826,6.562999213964417,GAS,3.0,SOFT,17.0,46.0,21.838
2022,6.0,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65.0,13.0,3.0,23.931,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002428942,0.4285714285714285,0.046153846,42.62481995,0.5217391304347826,6.562999213964417,GAS,4.0,SOFT,19.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Mick Schumacher,Haas F1 Team,65.0,14.0,2.0,23.3545,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002239253,0.2857142857142857,0.030769231,43.20131994581159,0.5652173913043478,6.614973925,MSC,1.0,SOFT,12.0,12.0,23.582
2022,6.0,Circuit de Barcelona-Catalunya,Mick Schumacher,Haas F1 Team,65.0,14.0,2.0,23.3545,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002239253,0.2857142857142857,0.030769231,43.20131994581159,0.5652173913043478,6.614973925,MSC,2.0,SOFT,18.0,30.0,23.127
2022,6.0,Circuit de Barcelona-Catalunya,Mick Schumacher,Haas F1 Team,65.0,14.0,2.0,23.3545,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002239253,0.2857142857142857,0.030769231,43.20131994581159,0.5652173913043478,6.614973925,MSC,3.0,MEDIUM,35.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65.0,15.0,3.0,23.34633333,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002236566,0.4285714285714285,0.046153846,43.20948661581159,0.6086956521739131,6.659337153759244,STR,1.0,SOFT,14.0,14.0,22.833
2022,6.0,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65.0,15.0,3.0,23.34633333,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002236566,0.4285714285714285,0.046153846,43.20948661581159,0.6086956521739131,6.659337153759244,STR,2.0,SOFT,13.0,27.0,23.394
2022,6.0,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65.0,15.0,3.0,23.34633333,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002236566,0.4285714285714285,0.046153846,43.20948661581159,0.6086956521739131,6.659337153759244,STR,3.0,MEDIUM,19.0,46.0,23.812
2022,6.0,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65.0,15.0,3.0,23.34633333,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002236566,0.4285714285714285,0.046153846,43.20948661581159,0.6086956521739131,6.659337153759244,STR,4.0,SOFT,19.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,64.0,16.0,3.0,22.75366667,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002041557,0.4285714285714285,0.046875,43.80215327581159,0.6521739130434783,6.752670707,LAT,1.0,SOFT,12.0,12.0,23.189
2022,6.0,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,64.0,16.0,3.0,22.75366667,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002041557,0.4285714285714285,0.046875,43.80215327581159,0.6521739130434783,6.752670707,LAT,2.0,MEDIUM,14.0,26.0,22.311
2022,6.0,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,64.0,16.0,3.0,22.75366667,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002041557,0.4285714285714285,0.046875,43.80215327581159,0.6521739130434783,6.752670707,LAT,3.0,SOFT,24.0,50.0,22.761
2022,6.0,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,64.0,16.0,3.0,22.75366667,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002041557,0.4285714285714285,0.046875,43.80215327581159,0.6521739130434783,6.752670707,LAT,4.0,SOFT,14.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,64.0,17.0,2.0,26.755,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.003358139,0.2857142857142857,0.03125,39.80081995,0.6956521739130435,6.118374222,MAG,1.0,SOFT,1.0,1.0,29.632
2022,6.0,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,64.0,17.0,2.0,26.755,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.003358139,0.2857142857142857,0.03125,39.80081995,0.6956521739130435,6.118374222,MAG,2.0,MEDIUM,28.0,29.0,23.878
2022,6.0,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,64.0,17.0,2.0,26.755,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.003358139,0.2857142857142857,0.03125,39.80081995,0.6956521739130435,6.118374222,MAG,3.0,HARD,35.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,64.0,18.0,4.0,23.202,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002189075,0.5714285714285714,0.0625,43.35381995,0.7391304347826086,6.732999900753959,ALB,1.0,SOFT,11.0,11.0,23.419
2022,6.0,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,64.0,18.0,4.0,23.202,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002189075,0.5714285714285714,0.0625,43.35381995,0.7391304347826086,6.732999900753959,ALB,2.0,MEDIUM,14.0,25.0,22.657
2022,6.0,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,64.0,18.0,4.0,23.202,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002189075,0.5714285714285714,0.0625,43.35381995,0.7391304347826086,6.732999900753959,ALB,3.0,SOFT,20.0,45.0,23.328
2022,6.0,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,64.0,18.0,4.0,23.202,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002189075,0.5714285714285714,0.0625,43.35381995,0.7391304347826086,6.732999900753959,ALB,4.0,MEDIUM,9.0,54.0,23.404
2022,6.0,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,64.0,18.0,4.0,23.202,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002189075,0.5714285714285714,0.0625,43.35381995,0.7391304347826086,6.732999900753959,ALB,5.0,SOFT,10.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Guanyu Zhou,Alfa Romeo,28.0,19.0,1.0,23.109,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002158475,0.1428571428571428,0.035714286,43.44681994581159,0.782608696,6.638788546742184,ZHO,1.0,SOFT,10.0,10.0,23.109
2022,6.0,Circuit de Barcelona-Catalunya,Guanyu Zhou,Alfa Romeo,28.0,19.0,1.0,23.109,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.002158475,0.1428571428571428,0.035714286,43.44681994581159,0.782608696,6.638788546742184,ZHO,2.0,MEDIUM,18.0,,Final Stint
2022,6.0,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,27.0,20.0,1.0,21.794,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001725793,0.1428571428571428,0.037037037,44.76181995,0.8260869565217391,6.840521118471857,LEC,1.0,SOFT,21.0,21.0,21.794
2022,6.0,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,27.0,20.0,1.0,21.794,Spanish Grand Prix,22-05-2022,13:00:00Z,MontmelÃ³,Spain,25.925,32.425,34.666666666666664,9.5375,0.001725793,0.1428571428571428,0.037037037,44.76181995,0.8260869565217391,6.840521118471857,LEC,2.0,MEDIUM,6.0,,Final Stint
2022,7.0,Circuit de Monaco,Sergio PÃƒÂ©rez,Red Bull,64.0,1.0,3.0,407.0023333,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1284731236322393,0.4285714285714285,0.046875,340.4465133541884,0.0,51.22203679736078,PER,2.0,INTERMEDIATE,22.0,22.0,24.536
2022,7.0,Circuit de Monaco,Sergio PÃƒÂ©rez,Red Bull,64.0,1.0,3.0,407.0023333,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1284731236322393,0.4285714285714285,0.046875,340.4465133541884,0.0,51.22203679736078,PER,3.0,HARD,8.0,30.0,1172.062
2022,7.0,Circuit de Monaco,Sergio PÃƒÂ©rez,Red Bull,64.0,1.0,3.0,407.0023333,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1284731236322393,0.4285714285714285,0.046875,340.4465133541884,0.0,51.22203679736078,PER,4.0,MEDIUM,34.0,,Final Stint
2022,7.0,Circuit de Monaco,Carlos Sainz,Ferrari,64.0,2.0,2.0,599.7295,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1918872604907306,0.2857142857142857,0.03125,533.1736800541885,0.043478261,80.11564458379101,SAI,2.0,HARD,30.0,30.0,1174.793
2022,7.0,Circuit de Monaco,Carlos Sainz,Ferrari,64.0,2.0,2.0,599.7295,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1918872604907306,0.2857142857142857,0.03125,533.1736800541885,0.043478261,80.11564458379101,SAI,3.0,HARD,34.0,,Final Stint
2022,7.0,Circuit de Monaco,Max Verstappen,Red Bull,64.0,3.0,3.0,409.838,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1294061594843087,0.4285714285714285,0.046875,343.2821800541884,0.086956522,51.65636236529033,VER,2.0,INTERMEDIATE,22.0,22.0,26.93
2022,7.0,Circuit de Monaco,Max Verstappen,Red Bull,64.0,3.0,3.0,409.838,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1294061594843087,0.4285714285714285,0.046875,343.2821800541884,0.086956522,51.65636236529033,VER,3.0,HARD,8.0,30.0,1175.575
2022,7.0,Circuit de Monaco,Max Verstappen,Red Bull,64.0,3.0,3.0,409.838,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1294061594843087,0.4285714285714285,0.046875,343.2821800541884,0.086956522,51.65636236529033,VER,4.0,MEDIUM,34.0,,Final Stint
2022,7.0,Circuit de Monaco,Charles Leclerc,Ferrari,64.0,4.0,3.0,410.1886667,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1295215413813515,0.4285714285714285,0.046875,343.6328467541884,0.1304347826086956,51.71334481094639,LEC,2.0,INTERMEDIATE,21.0,21.0,28.034
2022,7.0,Circuit de Monaco,Charles Leclerc,Ferrari,64.0,4.0,3.0,410.1886667,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1295215413813515,0.4285714285714285,0.046875,343.6328467541884,0.1304347826086956,51.71334481094639,LEC,3.0,HARD,9.0,30.0,1176.8220000000001
2022,7.0,Circuit de Monaco,Charles Leclerc,Ferrari,64.0,4.0,3.0,410.1886667,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1295215413813515,0.4285714285714285,0.046875,343.6328467541884,0.1304347826086956,51.71334481094639,LEC,4.0,HARD,34.0,,Final Stint
2022,7.0,Circuit de Monaco,George Russell,Mercedes,64.0,5.0,2.0,601.4485,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.192452873,0.2857142857142857,0.03125,534.8926800541884,0.1739130434782608,80.38670774581227,RUS,2.0,HARD,30.0,30.0,1177.545
2022,7.0,Circuit de Monaco,George Russell,Mercedes,64.0,5.0,2.0,601.4485,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.192452873,0.2857142857142857,0.03125,534.8926800541884,0.1739130434782608,80.38670774581227,RUS,3.0,MEDIUM,34.0,,Final Stint
2022,7.0,Circuit de Monaco,Lando Norris,McLaren,64.0,6.0,4.0,314.317,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.097976331,0.5714285714285714,0.0625,247.7611800541884,0.217391304,37.37066618076188,NOR,2.0,INTERMEDIATE,22.0,22.0,24.76
2022,7.0,Circuit de Monaco,Lando Norris,McLaren,64.0,6.0,4.0,314.317,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.097976331,0.5714285714285714,0.0625,247.7611800541884,0.217391304,37.37066618076188,NOR,3.0,HARD,8.0,30.0,1183.029
2022,7.0,Circuit de Monaco,Lando Norris,McLaren,64.0,6.0,4.0,314.317,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.097976331,0.5714285714285714,0.0625,247.7611800541884,0.217391304,37.37066618076188,NOR,4.0,HARD,21.0,51.0,24.607
2022,7.0,Circuit de Monaco,Lando Norris,McLaren,64.0,6.0,4.0,314.317,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.097976331,0.5714285714285714,0.0625,247.7611800541884,0.217391304,37.37066618076188,NOR,5.0,MEDIUM,13.0,,Final Stint
2022,7.0,Circuit de Monaco,Fernando Alonso,Alpine F1 Team,64.0,7.0,2.0,603.292,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1930594505168001,0.2857142857142857,0.03125,536.7361800541885,0.2608695652173913,80.67211037123363,ALO,2.0,HARD,30.0,30.0,1182.058
2022,7.0,Circuit de Monaco,Fernando Alonso,Alpine F1 Team,64.0,7.0,2.0,603.292,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1930594505168001,0.2857142857142857,0.03125,536.7361800541885,0.2608695652173913,80.67211037123363,ALO,3.0,MEDIUM,34.0,,Final Stint
2022,7.0,Circuit de Monaco,Lewis Hamilton,Mercedes,64.0,8.0,3.0,411.8613333,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1300719085688489,0.4285714285714285,0.046875,345.3055133541884,0.3043478260869565,51.98180121545047,HAM,2.0,INTERMEDIATE,22.0,22.0,24.507
